34.54	30.70	27.35	28.54	27.46	22.91	18.54	15.66	13.97	12.77	11.64	10.55	9.22	8.11	7.45	6.62	5.36	3.95	3.25	4.19	5.62	6.33	6.32	6.55	7.37	8.19	8.86	9.38	9.95	11.10	12.82	14.43	15.82	17.00	17.59	17.16	15.44	13.00	11.62	11.54	12.28	13.85	16.38	18.70	19.88	20.63	19.82	16.83	13.67	11.67	10.43	10.21	11.21	13.08	15.24	16.79	17.19	17.24	17.19	17.26	17.73	18.51	19.57	20.94	22.52	23.58	22.59	19.62	17.28	16.44	16.36	16.57	16.73	16.36	15.08	13.57	13.04	13.58	14.24	14.63	15.53	16.38	16.38	
34.66	31.05	27.40	28.14	27.35	23.52	19.60	16.95	15.27	14.04	12.96	11.88	10.66	9.65	8.92	8.14	7.14	5.78	4.66	4.87	5.90	6.90	7.12	6.83	7.12	7.60	8.13	8.75	9.38	10.46	12.07	13.74	15.36	16.91	17.83	17.36	15.13	12.17	10.28	9.84	10.53	12.17	14.74	17.09	18.38	19.72	19.83	17.31	14.16	12.37	11.72	11.88	12.63	13.98	15.71	17.08	17.87	18.22	18.36	18.51	18.79	19.27	20.02	21.01	22.17	23.13	22.49	19.81	17.21	15.88	15.38	15.33	15.67	16.38	16.51	15.50	14.34	13.93	14.07	14.66	15.93	16.89	16.89	
33.52	31.06	27.96	27.93	27.25	24.26	20.76	18.13	16.39	15.24	14.39	13.37	12.21	11.30	10.53	9.66	8.54	7.28	6.10	5.71	6.20	7.22	7.75	7.27	6.88	7.17	7.84	8.74	9.70	10.84	12.20	13.67	15.33	17.03	18.06	17.55	15.15	11.98	9.56	8.32	8.73	10.39	12.80	15.12	16.67	18.45	19.35	17.69	14.87	13.06	12.58	13.11	13.83	14.74	15.87	16.86	17.70	18.29	18.65	19.04	19.42	19.77	20.31	21.05	21.95	22.80	22.46	20.27	17.60	15.83	15.13	14.92	14.88	15.37	16.05	16.04	15.49	14.79	14.36	14.91	16.52	17.57	17.57	
30.85	30.18	28.95	28.25	27.45	25.27	22.14	19.39	17.52	16.43	15.81	15.06	14.01	13.07	12.27	11.18	9.89	8.57	7.32	6.43	6.46	7.39	8.17	7.91	7.21	7.41	8.33	9.31	10.44	11.75	13.05	14.33	15.95	17.63	18.38	17.50	15.21	12.49	9.62	7.20	6.81	8.29	10.55	12.75	14.46	16.52	17.90	17.06	15.22	13.78	12.98	13.14	13.85	14.69	15.67	16.52	17.27	17.96	18.53	19.18	19.85	20.29	20.57	20.88	21.44	22.17	22.16	20.67	18.18	15.93	14.77	14.48	14.47	14.85	15.40	15.60	15.61	15.31	14.79	15.19	17.06	18.28	18.28	
26.74	28.05	29.53	29.27	28.31	26.54	23.90	21.16	19.10	17.86	17.21	16.65	15.84	14.91	13.92	12.67	11.28	9.88	8.34	7.14	6.93	7.65	8.47	8.55	7.91	7.71	8.60	9.75	10.96	12.37	13.79	15.12	16.78	18.58	19.20	17.76	15.10	12.62	10.00	7.13	5.62	6.17	7.93	9.91	11.86	14.11	15.58	15.20	14.21	13.61	13.31	13.51	14.17	15.06	16.11	17.02	17.66	18.15	18.64	19.32	20.16	20.80	20.98	20.84	20.73	20.98	21.34	20.79	18.93	16.69	14.99	14.06	13.88	14.25	15.00	15.40	15.32	15.17	14.95	15.39	17.40	18.81	18.81	
22.17	24.91	28.72	29.89	29.42	28.00	25.81	23.15	20.82	19.21	18.30	17.72	17.19	16.43	15.42	14.23	12.89	11.59	10.33	9.20	8.56	8.52	8.89	9.02	8.41	7.58	7.93	9.18	10.54	12.11	13.79	15.40	17.16	19.19	20.42	19.41	16.36	13.12	10.36	7.56	5.53	5.32	6.33	7.53	9.20	11.48	12.79	12.54	12.19	12.28	12.91	13.81	14.70	15.63	16.63	17.55	18.11	18.35	18.62	19.24	20.19	21.02	21.27	20.93	20.29	19.69	19.81	20.10	19.26	17.75	16.39	15.18	14.38	13.93	14.20	14.96	15.13	14.81	14.69	15.39	17.59	19.09	19.09	
18.25	21.40	26.37	28.98	29.60	28.90	27.20	24.66	22.06	20.02	18.74	18.14	17.91	17.56	16.94	16.04	15.03	14.07	13.13	12.07	10.86	9.92	9.52	9.34	8.67	7.45	7.00	7.80	9.21	11.06	13.06	15.02	16.82	18.76	20.92	21.69	19.67	15.68	11.83	8.67	6.48	6.18	7.16	7.49	7.41	8.75	10.05	10.23	10.36	10.86	11.85	13.09	14.16	15.09	16.13	17.24	18.12	18.53	18.76	19.30	20.29	21.24	21.55	21.09	20.19	18.97	18.23	18.48	18.39	17.68	16.88	16.17	15.47	14.51	13.83	14.16	14.66	14.56	14.48	15.37	17.74	19.29	19.29	
15.46	18.20	23.17	26.67	28.35	28.56	27.58	25.43	22.79	20.50	18.96	18.27	18.15	18.27	18.21	17.63	16.59	15.40	14.36	13.32	12.07	10.88	10.10	9.54	8.69	7.31	6.37	6.74	8.03	9.98	12.17	14.30	15.93	17.35	19.75	22.30	22.37	19.49	15.37	11.53	8.67	8.21	9.79	9.81	7.40	6.57	7.61	8.50	8.93	9.40	10.28	11.50	12.70	13.74	14.96	16.51	17.89	18.79	19.28	19.82	20.71	21.66	22.08	21.55	20.35	18.81	17.32	16.60	16.55	16.39	15.90	15.61	15.58	15.17	14.30	13.92	14.19	14.40	14.55	15.45	17.78	19.38	19.38	
13.80	15.78	19.99	23.81	26.30	27.29	27.01	25.50	22.99	20.50	18.77	17.92	17.70	17.90	18.17	17.94	16.92	15.21	13.50	12.17	11.04	9.97	9.17	8.79	8.18	7.11	6.33	6.53	7.58	9.36	11.52	13.59	14.85	15.62	17.73	21.04	22.83	21.78	18.69	14.75	11.33	10.36	12.41	13.09	9.15	5.74	5.35	6.29	6.90	7.26	8.01	9.37	10.99	12.35	13.66	15.41	17.06	18.37	19.35	20.18	21.09	22.06	22.64	22.26	20.98	19.23	17.23	15.40	14.44	14.48	14.65	14.71	14.90	15.01	14.59	13.99	13.90	14.15	14.51	15.49	17.77	19.33	19.33	
13.27	14.52	17.62	21.19	24.16	25.80	26.12	25.09	22.82	20.08	17.88	16.60	16.10	16.09	16.28	16.37	15.99	14.70	12.72	10.70	9.04	7.84	7.21	7.41	7.46	6.94	6.40	6.43	7.31	9.01	11.15	12.91	13.50	13.67	15.56	19.11	21.75	22.16	20.31	16.63	12.91	11.67	14.14	15.85	11.97	6.64	4.45	4.09	4.15	4.60	5.42	6.84	8.94	10.74	12.19	13.91	15.78	17.33	18.71	19.99	21.14	22.20	22.92	22.79	21.86	20.44	18.47	15.97	13.81	13.12	13.52	14.10	14.34	14.39	14.21	13.81	13.66	13.86	14.33	15.45	17.77	19.28	19.28	
13.68	14.53	16.66	19.47	22.34	24.39	25.20	24.54	22.58	19.97	17.48	15.62	14.60	14.11	13.86	13.81	13.64	13.01	11.62	9.46	7.25	5.79	5.67	6.62	7.03	6.80	6.31	6.19	7.05	8.83	11.10	12.45	12.00	11.50	13.14	16.74	19.71	21.14	20.50	17.45	13.69	12.28	14.86	17.69	15.25	9.34	5.55	3.88	2.89	2.56	2.95	4.35	6.77	9.12	10.92	12.64	14.57	16.33	17.87	19.40	20.84	22.06	22.88	22.88	22.26	21.51	20.35	18.30	15.64	13.71	13.30	13.82	14.30	14.26	13.82	13.42	13.38	13.64	14.05	15.18	17.62	19.18	19.18	
14.11	14.89	16.64	18.80	21.15	23.19	24.22	23.76	22.13	19.98	17.75	15.77	14.27	13.31	12.67	12.18	11.56	10.85	9.88	8.18	5.97	4.45	4.82	6.21	6.83	6.76	6.34	6.12	6.97	8.89	11.34	12.36	11.06	9.95	11.20	14.22	17.10	18.98	19.22	16.95	13.75	12.59	14.91	18.20	17.72	13.15	7.93	4.45	2.89	2.21	1.43	2.08	4.66	7.49	9.78	11.61	13.47	15.34	17.04	18.61	20.17	21.63	22.64	22.72	22.13	21.64	21.17	20.06	17.95	15.60	14.27	14.12	14.51	14.49	13.75	13.02	12.90	13.14	13.43	14.54	17.13	18.78	18.78	
14.44	15.18	16.88	18.83	20.83	22.61	23.47	22.91	21.34	19.48	17.59	15.75	14.33	13.33	12.74	12.30	11.52	10.38	9.31	8.03	6.44	5.18	4.96	5.90	6.56	6.53	6.08	5.83	6.86	9.15	11.79	12.54	10.83	9.53	10.48	12.74	14.85	16.31	16.55	14.69	12.48	12.29	14.56	17.64	18.66	16.04	10.80	6.03	3.70	2.34	1.20	0.39	2.55	5.66	8.36	10.50	12.29	14.13	15.99	17.68	19.24	20.87	22.12	22.41	21.96	21.45	20.95	20.13	18.61	16.63	15.17	14.62	14.71	14.62	13.77	12.79	12.45	12.47	12.57	13.58	16.17	17.85	17.85	
14.77	15.63	17.42	19.32	21.27	22.92	23.50	22.56	20.74	19.13	17.65	16.11	14.87	13.95	13.50	13.41	12.91	11.55	10.14	8.93	7.63	6.21	5.07	5.39	6.17	6.02	5.19	4.82	6.20	9.20	12.36	13.10	11.16	10.17	11.61	13.47	14.41	14.84	14.41	12.48	10.83	11.49	13.94	16.72	18.57	17.34	12.74	8.06	5.61	3.35	0.93	0.96	0.84	3.82	6.79	9.24	11.04	12.70	14.59	16.41	18.09	19.83	21.28	21.80	21.67	21.47	21.02	19.81	18.00	16.27	15.18	14.79	14.85	14.76	13.94	12.87	12.22	11.79	11.57	12.22	14.46	16.08	16.08	
14.44	15.60	17.73	19.77	21.86	23.65	24.20	23.01	21.10	19.59	18.48	17.40	16.34	15.44	14.91	14.80	14.46	13.27	11.79	10.33	8.67	6.78	5.27	4.96	5.62	5.63	4.67	3.88	5.11	8.54	12.58	14.11	12.29	11.61	13.94	16.35	16.45	15.51	13.88	11.63	10.37	11.26	13.60	16.15	18.31	17.81	13.76	9.63	7.47	4.97	1.22	1.15	0.34	2.42	5.42	8.08	9.99	11.48	13.11	14.90	16.66	18.56	20.21	20.91	20.99	21.26	21.42	20.35	17.96	15.75	14.79	14.67	14.82	14.83	14.26	13.37	12.43	11.35	10.70	10.77	12.20	13.50	13.50	
13.75	14.93	17.30	19.66	21.99	24.04	24.79	23.78	22.02	20.55	19.39	18.48	17.65	16.86	16.31	15.98	15.45	14.44	13.11	11.76	10.35	8.87	7.33	5.80	5.23	5.36	4.75	3.63	4.05	7.10	11.63	14.52	13.80	12.88	15.34	18.76	19.83	18.48	15.58	12.62	11.53	12.22	13.98	16.40	18.49	18.15	14.52	10.76	8.83	6.37	2.26	0.94	0.84	1.56	4.46	7.19	9.22	10.62	11.85	13.28	15.04	16.98	18.75	19.67	19.85	20.29	21.08	20.77	18.67	16.15	14.90	14.73	14.81	14.88	14.75	14.42	13.55	11.85	10.54	9.97	10.57	11.37	11.37	
13.39	14.50	16.89	19.40	21.90	23.97	24.80	23.98	22.46	21.24	20.16	19.18	18.27	17.47	17.02	16.82	16.35	15.48	14.54	13.74	12.93	11.90	10.41	8.34	6.45	5.58	4.86	3.68	3.04	4.86	8.92	12.60	12.95	12.66	14.67	18.40	21.10	21.32	18.88	15.59	14.21	14.60	15.66	17.59	19.37	18.92	15.67	12.06	9.98	7.40	3.24	0.53	1.17	0.92	3.82	6.53	8.57	9.91	10.73	11.62	13.21	15.15	16.90	17.97	18.36	18.95	19.96	20.11	18.53	16.30	15.06	14.72	14.78	15.13	15.50	15.80	15.39	13.64	11.56	10.27	10.24	10.63	10.63	
13.09	14.31	16.87	19.48	22.13	24.19	24.80	23.65	22.03	21.07	20.52	19.81	18.82	17.98	17.67	17.73	17.55	16.85	16.09	15.53	15.05	14.38	13.32	11.83	10.02	7.93	5.94	4.38	3.32	3.74	6.46	9.46	10.31	10.76	12.82	16.34	19.89	21.82	21.41	19.47	18.10	17.94	18.48	19.75	21.06	20.45	17.30	13.69	11.23	8.31	4.05	0.35	1.31	0.90	3.37	6.16	8.24	9.44	9.82	10.20	11.49	13.24	14.84	15.96	16.61	17.47	18.62	18.83	17.45	16.01	15.25	14.55	14.38	15.22	16.29	17.00	17.13	15.88	13.38	11.39	10.74	10.77	10.77	
12.63	13.97	16.80	19.65	22.60	24.97	25.51	23.81	21.61	20.50	20.30	20.08	19.44	18.82	18.63	18.74	18.75	18.27	17.48	16.75	16.31	16.05	15.77	15.11	13.79	11.76	9.32	7.34	6.09	5.79	7.15	9.35	9.56	9.20	10.18	13.21	16.85	19.59	20.76	20.74	20.46	20.44	20.92	22.05	23.16	22.64	19.61	15.69	12.64	9.37	5.12	1.28	1.43	1.87	3.08	5.76	8.20	9.39	9.34	9.48	10.42	11.59	12.72	13.70	14.55	15.72	17.09	17.26	16.17	15.79	15.85	14.93	13.90	14.41	15.76	16.79	17.42	16.85	14.65	12.46	11.36	11.12	11.12	
12.20	13.58	16.56	19.55	22.78	25.61	26.65	24.96	22.10	20.48	20.12	20.20	20.06	19.84	19.81	19.83	19.75	19.41	18.60	17.61	16.79	16.28	16.05	15.96	15.57	14.48	12.88	11.05	9.45	8.51	9.13	11.18	11.79	10.51	9.21	9.96	12.68	15.44	17.23	18.37	19.53	20.59	21.73	23.24	24.69	24.74	22.24	18.10	14.25	10.64	6.55	2.99	1.75	2.68	3.35	5.32	7.97	9.48	9.45	9.79	10.54	10.85	11.21	11.74	12.45	13.78	15.27	15.37	14.62	14.78	15.60	15.39	13.94	13.22	14.01	15.14	16.12	16.16	14.68	12.87	11.74	11.38	11.38	
11.72	12.94	16.00	19.09	22.34	25.40	27.13	26.10	23.13	20.88	20.19	20.23	20.32	20.38	20.55	20.63	20.50	20.23	19.56	18.24	16.55	14.99	13.90	13.68	14.13	14.33	13.62	12.14	10.49	9.23	9.11	10.89	13.11	13.47	11.82	10.32	10.31	11.38	12.96	14.61	16.50	18.56	20.67	22.97	25.21	26.14	24.46	20.47	16.20	12.32	8.59	5.56	2.95	2.49	3.36	4.83	7.15	9.00	9.57	10.32	11.13	10.93	10.46	10.28	10.64	11.80	13.14	13.47	13.07	13.11	13.93	14.66	14.25	13.32	13.39	14.19	14.94	14.95	13.93	12.73	11.96	11.64	11.64	
11.09	11.82	14.81	18.05	21.25	24.21	26.29	26.04	23.57	20.95	19.64	19.43	19.50	19.51	19.66	19.95	20.02	19.89	19.78	19.13	17.42	15.19	13.06	11.63	11.34	11.78	11.86	11.03	9.84	8.82	8.33	9.11	11.56	14.19	15.02	13.79	11.44	9.75	9.94	11.46	13.35	15.64	18.43	21.64	24.87	26.89	26.10	22.44	18.03	14.14	10.83	8.17	5.19	2.65	2.46	3.78	5.93	8.05	9.44	10.59	11.64	11.48	10.31	9.36	9.04	9.72	11.09	12.12	12.25	12.08	12.47	13.24	13.71	13.70	13.81	14.23	14.53	14.26	13.21	12.28	11.92	11.79	11.79	
10.42	10.82	13.50	16.74	19.84	22.57	24.58	24.79	22.97	20.37	18.32	17.38	17.22	17.22	17.29	17.75	18.05	17.89	18.09	18.63	18.58	17.41	15.31	12.94	11.09	10.44	10.74	10.75	9.82	8.74	8.16	8.31	9.59	12.27	15.29	16.40	14.44	10.86	9.27	10.06	11.54	13.48	16.38	19.91	23.83	27.06	27.50	24.34	19.97	16.29	12.99	10.27	7.50	4.63	2.96	3.48	5.40	7.59	9.56	10.87	11.89	12.06	10.91	9.27	7.85	7.58	9.21	11.47	12.56	12.54	12.76	13.18	13.40	13.62	13.92	14.15	14.28	13.96	12.90	12.00	11.85	11.91	11.91	
10.26	10.61	12.94	15.96	18.83	21.33	23.17	23.46	21.87	19.46	17.09	15.27	14.53	14.41	14.50	15.11	15.73	15.53	15.15	15.69	16.76	17.18	16.43	14.64	12.57	11.41	11.66	12.33	11.82	10.23	9.08	8.71	9.00	10.54	13.77	16.62	16.24	12.81	10.32	10.58	11.76	13.08	15.34	18.48	22.39	26.44	28.35	26.47	22.49	18.75	15.27	12.10	9.46	7.09	5.40	5.23	6.34	8.07	10.39	11.83	12.37	12.39	11.80	10.46	7.98	6.46	7.60	10.41	12.70	13.65	14.18	14.68	14.71	14.46	14.19	13.98	14.01	13.90	13.04	12.12	11.85	11.95	11.95	
11.20	11.42	13.07	15.84	18.46	20.78	22.56	22.93	21.49	19.14	16.81	14.66	13.22	12.57	12.32	12.59	13.21	13.45	12.92	12.61	13.10	13.74	13.74	12.94	12.01	11.94	13.05	14.77	15.19	13.76	11.95	10.83	10.32	10.55	12.74	15.88	16.56	13.90	11.52	11.80	13.24	14.46	15.90	18.18	21.45	25.28	28.09	28.14	25.52	21.77	17.70	14.07	11.39	9.17	7.68	7.38	7.91	8.94	11.51	13.53	13.71	13.08	12.49	11.67	9.58	7.45	7.16	8.58	10.85	12.79	14.04	15.01	15.60	15.57	14.83	13.78	13.22	13.18	12.92	12.39	12.02	12.00	12.00	
12.73	12.84	13.92	16.19	18.57	20.65	22.28	22.84	21.85	19.84	17.69	15.67	13.91	12.69	11.95	11.50	11.35	11.37	11.19	10.89	10.90	10.96	10.58	9.95	10.15	11.42	13.24	15.79	17.65	17.60	16.25	14.89	13.75	12.78	13.49	15.83	16.65	14.42	12.26	12.43	14.22	16.05	17.58	19.27	21.69	24.67	27.43	28.92	28.17	25.00	20.44	16.23	13.16	10.71	9.07	8.83	9.35	10.06	12.48	15.20	15.82	14.73	13.44	12.37	10.87	9.26	8.26	8.13	8.91	10.45	12.30	13.82	15.04	15.75	15.18	13.55	12.25	11.88	12.06	12.40	12.51	12.52	12.52	
13.78	14.37	15.73	17.47	19.40	21.00	22.18	22.58	21.82	20.33	18.80	17.34	15.73	14.24	13.11	12.24	11.46	10.81	10.52	10.64	10.88	10.77	10.14	9.50	10.17	11.73	13.10	15.08	17.77	19.41	19.57	18.97	18.11	16.85	16.26	17.28	17.50	15.33	13.08	12.70	14.07	16.34	18.61	20.57	22.68	25.15	27.67	29.72	30.21	27.94	23.10	18.20	14.64	12.14	10.40	9.91	10.22	10.92	13.02	16.12	17.72	16.99	15.08	13.14	11.73	10.63	9.50	9.04	8.98	9.10	10.56	12.58	14.32	15.56	15.36	13.65	11.91	11.06	11.08	11.89	12.77	13.22	13.22	
13.72	15.18	17.44	19.17	20.82	22.00	22.64	22.48	21.23	19.57	18.40	17.51	16.40	15.12	13.98	12.98	12.19	11.49	11.20	11.62	12.14	11.89	11.35	11.04	11.41	12.28	12.98	14.02	16.14	18.50	20.10	20.94	21.28	20.90	20.16	20.14	19.73	17.51	15.04	13.94	14.29	16.02	18.63	21.23	23.55	25.99	28.59	30.92	32.27	30.95	26.23	20.68	16.56	13.87	12.19	11.28	10.89	11.10	12.67	15.81	18.37	18.73	17.01	14.32	12.51	11.56	10.31	9.79	9.85	9.17	9.36	11.25	13.55	15.27	15.39	13.87	11.97	10.64	10.36	10.97	12.26	13.23	13.23	
12.67	14.38	17.41	19.77	21.81	23.06	23.57	23.05	21.17	18.86	17.40	16.53	15.63	14.66	13.71	12.76	11.76	11.16	11.51	12.55	13.19	12.85	12.40	12.07	11.84	12.03	12.31	12.66	13.82	15.81	18.00	19.98	21.70	22.73	23.10	23.40	23.20	21.34	18.77	16.93	16.21	16.97	18.98	21.39	23.52	25.67	28.27	31.17	33.81	34.14	30.21	23.90	19.12	16.20	14.32	13.01	11.95	11.43	12.26	14.90	17.90	19.30	18.31	15.54	13.42	12.36	10.82	10.06	10.29	9.86	9.38	10.22	12.34	14.48	14.97	13.95	12.52	11.07	10.20	10.37	11.57	12.77	12.77	
11.53	12.79	16.17	19.33	22.09	23.82	24.55	24.07	22.01	19.25	17.39	16.23	15.41	14.60	13.68	12.68	11.53	10.44	10.72	12.02	12.88	12.73	12.53	12.34	11.94	11.59	11.27	11.03	11.60	12.99	14.97	17.23	19.66	21.85	23.50	24.81	25.77	25.34	23.23	20.80	19.16	18.88	19.70	21.10	22.60	24.09	26.35	29.68	33.64	36.24	34.44	28.34	22.53	19.01	16.77	14.99	13.36	12.30	12.55	14.65	17.61	19.50	19.09	16.61	14.48	13.28	11.51	10.40	10.48	10.45	10.39	10.54	11.55	13.40	14.18	13.52	12.49	11.28	10.25	10.20	11.36	12.43	12.43	
11.12	12.03	15.25	18.75	22.02	24.33	25.49	25.30	23.41	20.59	18.38	16.97	16.23	15.42	14.13	12.88	11.83	10.49	9.91	10.70	11.60	11.44	11.25	11.36	11.26	10.64	9.79	9.31	9.95	11.18	12.82	14.85	17.11	19.41	21.51	23.34	25.07	25.93	24.98	22.91	20.90	19.60	19.22	19.85	21.22	22.59	24.42	27.42	31.52	35.66	36.62	33.10	27.26	22.59	19.47	17.17	15.09	13.57	13.32	14.98	17.82	20.00	19.94	17.68	15.71	14.49	12.68	11.36	10.95	10.72	11.06	11.43	11.74	12.77	13.63	13.41	12.68	11.85	10.92	10.53	11.17	12.00	12.00	
10.89	11.56	14.30	17.77	21.38	24.34	26.18	26.46	24.93	22.31	19.95	18.45	17.62	16.57	15.00	13.53	12.32	10.93	9.80	9.93	10.19	9.40	8.78	8.95	9.40	9.34	8.67	8.29	9.08	10.37	11.68	13.09	14.69	16.43	18.27	20.01	21.54	22.86	23.09	22.11	20.39	18.54	17.40	17.75	19.39	20.95	22.49	24.79	28.20	32.38	35.38	34.98	31.47	26.78	22.70	19.59	17.25	15.56	14.77	15.60	17.96	20.53	21.12	19.14	17.18	15.87	14.08	12.74	11.91	11.14	11.38	12.01	12.19	12.56	13.16	13.34	12.98	12.30	11.53	11.25	11.71	12.27	12.27	
10.65	11.12	13.43	16.82	20.51	23.81	26.26	27.23	26.28	23.95	21.54	19.90	18.89	17.84	16.19	14.49	13.06	11.67	10.74	10.58	10.01	8.26	6.96	6.90	7.86	8.76	8.96	8.91	9.17	9.64	10.17	10.68	11.48	12.86	14.67	16.46	18.03	19.35	20.05	19.77	18.60	16.92	15.76	15.90	17.10	18.51	19.96	21.88	24.60	28.02	31.40	33.20	32.58	29.95	26.18	22.53	19.77	17.84	16.86	17.06	18.46	20.85	22.19	21.01	19.08	17.64	15.89	14.57	13.34	12.10	12.00	12.57	12.74	12.63	12.63	12.56	12.21	11.55	10.98	10.96	11.64	12.34	12.34	
11.17	11.79	13.90	16.93	20.23	23.32	25.93	27.47	27.24	25.37	22.89	20.94	19.78	18.90	17.60	15.82	14.15	12.75	12.09	12.10	11.20	8.98	7.15	6.68	7.62	8.72	9.31	9.11	8.48	7.94	7.61	7.46	7.85	9.21	11.20	13.24	15.18	16.87	17.89	17.66	16.73	15.61	14.67	14.39	15.06	16.33	17.84	19.61	21.77	24.40	27.10	29.37	30.71	30.58	28.65	25.51	22.32	19.84	18.90	19.25	20.07	21.57	23.08	22.75	21.24	19.80	18.19	16.92	15.36	13.73	13.28	13.72	14.09	13.92	13.52	13.10	12.63	11.89	11.13	10.50	10.69	11.32	11.32	
11.76	12.54	14.53	17.14	20.09	22.86	25.36	27.20	27.65	26.35	24.09	22.11	20.82	19.81	18.73	17.39	15.90	14.23	13.26	13.29	12.47	10.18	8.05	7.04	7.47	8.02	8.04	7.51	6.44	5.14	4.10	3.72	4.38	6.06	8.21	10.42	12.55	14.79	16.33	16.19	15.28	14.54	13.90	13.62	14.24	15.52	17.07	18.71	20.48	22.45	24.36	26.03	27.68	29.17	29.52	28.11	25.35	22.64	21.23	21.35	22.16	23.21	24.48	24.77	23.88	22.59	21.03	19.57	17.73	15.79	14.75	14.69	15.18	15.50	15.21	14.60	13.99	13.06	12.10	11.34	10.95	10.92	10.92	
11.61	12.35	14.28	16.74	19.55	22.19	24.51	26.42	27.34	26.59	24.76	23.19	22.06	20.88	19.62	18.60	17.55	15.94	14.30	13.76	12.95	10.86	8.60	6.73	6.24	6.19	5.60	5.21	4.62	3.31	2.18	1.21	1.29	2.98	5.33	7.68	10.21	12.92	14.88	14.90	14.06	13.68	13.59	13.70	14.31	15.49	16.96	18.53	20.19	21.81	23.19	24.12	25.08	26.79	28.78	29.50	28.37	26.16	24.17	23.39	23.83	24.89	26.18	27.03	26.97	26.04	24.35	22.26	19.90	17.50	15.58	14.37	14.14	14.57	14.60	13.91	13.11	12.30	11.98	12.26	12.24	11.94	11.94	
11.19	11.76	13.71	16.15	18.89	21.51	23.68	25.49	26.74	26.53	24.96	23.49	22.70	21.73	20.29	18.97	18.04	17.07	15.53	14.00	12.55	10.68	8.55	5.94	4.19	3.77	2.74	2.57	3.37	3.42	3.01	1.50	0.22	0.76	2.36	4.97	8.01	11.14	13.38	13.44	12.86	13.15	13.60	13.96	14.51	15.52	16.82	18.24	19.79	21.27	22.35	22.78	22.88	23.85	26.13	28.26	28.85	27.97	26.40	25.14	24.85	25.50	26.58	27.58	28.06	27.66	26.36	24.21	21.33	18.38	15.96	13.86	12.57	12.53	12.81	12.29	11.32	10.52	10.49	11.45	12.38	12.56	12.56	
11.02	11.45	13.20	15.50	18.19	20.81	22.92	24.61	26.12	26.48	25.13	23.37	22.53	21.90	20.66	19.18	18.14	17.68	16.67	14.48	12.15	10.29	8.52	6.25	3.53	2.18	1.29	0.57	2.04	3.36	4.12	2.90	0.56	0.99	0.82	2.57	5.75	9.09	11.73	12.00	11.66	12.55	13.49	13.99	14.56	15.40	16.38	17.48	18.79	20.16	21.10	21.25	20.84	20.99	22.62	24.92	26.52	26.93	26.38	25.45	24.76	24.74	25.22	25.74	26.27	26.65	26.59	25.39	22.52	19.23	16.78	14.65	12.97	12.33	12.59	12.52	11.68	10.61	9.76	9.73	10.82	11.70	11.70	
10.83	11.18	12.72	14.83	17.30	19.83	21.98	23.66	25.33	26.24	25.35	23.47	22.32	21.77	20.93	19.74	19.00	18.84	17.90	15.26	12.55	10.81	9.42	7.81	5.50	3.19	1.80	1.26	1.82	3.29	4.78	4.40	2.41	1.34	0.90	0.94	3.33	6.29	9.31	10.27	10.00	10.86	12.02	12.63	13.24	14.14	15.14	16.25	17.65	19.18	20.02	19.80	19.08	18.84	19.78	21.59	23.33	24.37	24.62	24.34	23.77	23.45	23.59	23.71	24.04	24.93	26.03	26.16	24.32	21.43	19.15	17.41	15.67	14.29	14.03	14.18	13.66	12.53	11.13	9.89	10.00	10.67	10.67	
10.91	11.31	12.79	14.71	16.80	19.05	21.23	22.95	24.60	25.80	25.49	23.94	22.68	22.06	21.31	20.28	20.00	20.33	19.26	16.17	13.43	11.94	10.76	9.54	8.09	6.21	4.76	3.92	3.72	4.40	5.70	5.91	4.77	3.27	1.64	0.97	2.05	3.32	5.72	7.82	8.42	9.01	10.09	10.79	11.47	12.53	13.80	15.18	16.90	18.76	19.63	18.96	17.67	17.04	17.57	19.07	20.69	21.85	22.47	22.77	22.72	22.56	22.74	22.94	23.15	23.86	25.00	25.77	25.44	24.20	22.69	21.40	19.98	18.18	16.84	16.39	15.66	14.43	13.23	11.66	10.64	10.67	10.67	
11.58	12.23	13.75	15.45	17.24	19.06	21.11	22.89	24.33	25.46	25.53	24.42	23.35	22.85	22.22	21.27	21.01	21.54	20.40	17.23	14.71	13.30	12.16	11.20	10.45	9.21	7.80	6.87	6.43	6.60	7.36	7.66	7.00	5.72	4.18	2.91	2.36	2.07	2.54	4.94	7.24	8.62	9.70	10.61	11.44	12.42	13.54	14.82	16.50	18.47	19.52	18.82	17.05	15.55	15.51	16.85	18.42	19.65	20.43	21.04	21.50	21.64	21.90	22.45	22.94	23.35	23.80	24.00	24.09	24.36	24.44	24.15	23.53	22.28	20.64	19.35	18.02	16.46	15.27	13.68	11.67	11.03	11.03	
11.83	12.36	13.75	15.34	17.30	19.14	21.24	23.29	24.73	25.60	25.56	24.53	23.46	23.10	22.86	22.36	22.35	22.71	21.28	18.33	16.29	15.04	13.92	13.11	12.63	11.84	10.79	10.07	9.60	9.33	9.35	9.32	8.64	7.61	6.80	5.98	4.25	2.12	1.32	3.03	5.85	8.17	9.74	10.94	11.97	12.97	13.84	14.76	16.16	18.05	19.22	18.80	17.21	14.98	13.61	14.35	16.07	17.48	18.60	19.63	20.41	20.90	21.31	22.02	22.85	23.20	23.06	22.30	21.31	21.42	22.52	23.57	24.09	23.92	23.14	22.16	20.80	19.15	17.94	16.50	13.71	12.18	12.18	
